index,mode,gold_hit,wrong_answer_hit,abstained,confidence,conflict_expected,conflict_detected
102,hybrid_rag,True,False,False,0.8605,True,False
103,hybrid_rag,True,False,False,0.5,False,False
104,hybrid_rag,True,False,False,0.7715,True,False
105,hybrid_rag,True,False,False,0.7653,False,False
106,hybrid_rag,True,False,False,0.8136,False,False
107,hybrid_rag,True,False,False,0.922,False,False
108,hybrid_rag,True,False,False,1.0,False,False
109,hybrid_rag,True,False,False,0.7701,False,False
110,hybrid_rag,True,True,False,0.7107,True,False
111,hybrid_rag,False,True,False,0.8543,True,False
112,hybrid_rag,True,False,False,0.5,False,False
113,hybrid_rag,True,False,False,0.881,False,False
114,hybrid_rag,True,False,False,0.9179,True,False
115,hybrid_rag,True,False,False,0.9504,False,False
116,hybrid_rag,True,True,False,0.8923,False,False
117,hybrid_rag,False,False,False,0.9724,False,False
118,hybrid_rag,False,False,False,0.9351,True,False
119,hybrid_rag,True,False,False,0.9725,True,False
120,hybrid_rag,True,False,False,0.5,False,False
121,hybrid_rag,True,False,False,0.826,False,False
122,hybrid_rag,True,False,False,0.6809,False,False
123,hybrid_rag,True,False,False,0.8002,False,False
124,hybrid_rag,True,False,False,0.9248,True,False
125,hybrid_rag,True,False,False,0.625,False,False
126,hybrid_rag,True,False,False,0.8873,False,False
127,hybrid_rag,True,False,False,0.8741,True,False
128,hybrid_rag,True,True,False,0.9909,True,False
129,hybrid_rag,True,True,False,0.9976,True,False
130,hybrid_rag,True,True,False,0.776,False,False
131,hybrid_rag,True,False,False,0.8361,True,False
132,hybrid_rag,False,True,False,0.5603,True,False
133,hybrid_rag,True,False,False,0.8145,True,False
134,hybrid_rag,True,False,False,0.5,False,False
135,hybrid_rag,False,False,False,0.9347,True,False
136,hybrid_rag,True,False,False,0.864,False,False
137,hybrid_rag,True,True,False,0.9211,True,False
138,hybrid_rag,True,True,False,0.9589,False,False
139,hybrid_rag,True,False,False,0.9153,True,False
140,hybrid_rag,True,False,False,0.5069,True,False
141,hybrid_rag,True,True,False,0.7832,True,False
142,hybrid_rag,True,False,False,0.8607,False,False
143,hybrid_rag,False,False,False,0.6686,False,False
144,hybrid_rag,True,False,False,0.7902,False,False
145,hybrid_rag,True,False,False,0.7977,False,False
146,hybrid_rag,True,True,False,0.9478,True,False
147,hybrid_rag,False,False,False,0.9716,False,False
148,hybrid_rag,True,True,False,0.713,True,False
149,hybrid_rag,True,True,False,0.9717,True,False
150,hybrid_rag,True,False,False,0.9096,False,False
151,hybrid_rag,True,False,False,0.6492,False,False
152,hybrid_rag,True,False,False,0.8696,True,False
153,hybrid_rag,True,False,False,0.6134,True,False
154,hybrid_rag,True,False,False,0.5932,False,False
155,hybrid_rag,True,True,False,0.9864,True,False
156,hybrid_rag,True,False,False,0.8077,True,False
157,hybrid_rag,True,True,False,0.814,True,False
158,hybrid_rag,True,True,False,0.83,False,False
159,hybrid_rag,True,True,False,0.9436,False,False
160,hybrid_rag,False,False,False,0.8337,True,False
161,hybrid_rag,False,False,False,0.9243,False,False
162,hybrid_rag,False,True,False,0.7293,True,False
163,hybrid_rag,False,False,False,0.9432,True,False
164,hybrid_rag,True,False,False,0.6062,True,False
165,hybrid_rag,True,False,False,0.9606,False,False
166,hybrid_rag,True,False,False,0.7867,False,False
167,hybrid_rag,True,True,False,0.9646,False,False
168,hybrid_rag,True,False,False,0.9617,True,False
169,hybrid_rag,True,False,False,0.8973,True,False
170,hybrid_rag,True,False,False,0.5638,False,False
171,hybrid_rag,True,False,False,0.6679,False,False
172,hybrid_rag,True,True,False,0.5109,False,False
173,hybrid_rag,True,False,False,0.8177,True,False
174,hybrid_rag,True,False,False,0.6667,False,False
175,hybrid_rag,True,False,False,0.7434,True,False
176,hybrid_rag,True,True,False,0.7897,False,False
177,hybrid_rag,True,False,False,0.9368,False,False
178,hybrid_rag,True,False,False,1.0,False,False
179,hybrid_rag,True,False,False,0.5289,False,False
180,hybrid_rag,True,False,False,0.759,False,False
181,hybrid_rag,False,False,False,0.799,True,False
182,hybrid_rag,True,False,False,0.9496,True,False
183,hybrid_rag,True,False,False,0.9307,True,False
184,hybrid_rag,True,False,False,0.9109,False,False
185,hybrid_rag,True,False,False,0.6454,False,False
186,hybrid_rag,True,False,False,0.8159,False,False
187,hybrid_rag,True,False,False,0.9465,False,False
188,hybrid_rag,True,False,False,0.8912,False,False
189,hybrid_rag,True,False,False,0.7778,True,False
190,hybrid_rag,False,True,False,0.9957,True,False
191,hybrid_rag,True,False,False,1.0,False,False
192,hybrid_rag,True,False,False,0.6286,False,False
193,hybrid_rag,False,False,False,0.901,True,False
194,hybrid_rag,True,True,False,0.8579,True,False
195,hybrid_rag,True,False,False,0.5,False,False
196,hybrid_rag,True,False,False,0.5,False,False
197,hybrid_rag,True,False,False,1.0,False,False
198,hybrid_rag,True,False,False,0.7691,True,False
199,hybrid_rag,True,False,False,0.615,True,False
200,hybrid_rag,True,False,False,0.6894,False,False
201,hybrid_rag,False,False,False,0.9201,True,False
202,hybrid_rag,True,False,False,0.974,False,False
203,hybrid_rag,True,True,False,0.8554,False,False
204,hybrid_rag,True,False,False,0.8383,True,False
205,hybrid_rag,False,False,False,0.7575,False,False
206,hybrid_rag,True,False,False,0.8634,True,False
207,hybrid_rag,True,True,False,1.0,True,False
208,hybrid_rag,False,False,False,0.6523,False,False
209,hybrid_rag,True,True,False,0.9652,True,False
210,hybrid_rag,True,False,False,0.5,False,False
211,hybrid_rag,True,True,False,0.5361,True,False
212,hybrid_rag,True,True,False,0.4635,False,False
213,hybrid_rag,False,False,False,0.9356,True,False
214,hybrid_rag,False,False,False,0.7691,True,False
215,hybrid_rag,True,False,False,0.9783,False,False
216,hybrid_rag,False,False,False,1.0,False,False
217,hybrid_rag,True,False,False,1.0,False,False
218,hybrid_rag,False,False,False,0.9977,True,False
219,hybrid_rag,False,False,False,0.5719,False,False
220,hybrid_rag,True,False,False,0.8883,False,False
221,hybrid_rag,True,False,False,0.8144,True,False
222,hybrid_rag,False,False,False,0.7998,False,False
223,hybrid_rag,True,False,False,0.7058,True,False
224,hybrid_rag,False,False,False,0.5482,True,False
225,hybrid_rag,True,True,False,0.972,True,False
226,hybrid_rag,True,False,False,0.869,False,False
227,hybrid_rag,False,True,False,0.8742,False,False
228,hybrid_rag,False,False,False,0.7295,False,False
229,hybrid_rag,True,True,False,0.7702,True,False
230,hybrid_rag,True,False,False,0.5557,False,False
231,hybrid_rag,True,False,False,0.5,False,False
232,hybrid_rag,False,False,False,0.8464,False,False
233,hybrid_rag,True,False,False,0.7956,True,False
234,hybrid_rag,True,False,False,0.8545,True,False
235,hybrid_rag,True,False,False,0.7465,False,False
236,hybrid_rag,True,True,False,0.9135,False,False
237,hybrid_rag,True,False,False,0.6768,False,False
238,hybrid_rag,True,False,False,0.795,True,False
239,hybrid_rag,True,False,False,0.5,False,False
240,hybrid_rag,True,True,False,0.7871,True,False
241,hybrid_rag,False,True,False,0.7525,True,False
242,hybrid_rag,True,True,False,0.7943,False,False
243,hybrid_rag,True,False,False,0.5,False,False
244,hybrid_rag,True,False,False,0.7227,False,False
245,hybrid_rag,True,False,False,0.8556,False,False
246,hybrid_rag,True,False,False,0.8546,False,False
247,hybrid_rag,True,False,False,0.8621,False,False
248,hybrid_rag,True,False,False,0.8014,False,False
249,hybrid_rag,True,False,False,0.6905,False,False
250,hybrid_rag,True,False,False,0.7754,True,False
251,hybrid_rag,True,False,False,0.8211,False,False
252,hybrid_rag,True,True,False,0.7976,True,False
253,hybrid_rag,True,False,False,0.9772,True,False
254,hybrid_rag,True,False,False,0.9286,True,False
255,hybrid_rag,True,False,False,0.9098,False,False
256,hybrid_rag,True,True,False,0.9592,True,False
257,hybrid_rag,False,False,False,0.6254,False,False
258,hybrid_rag,True,False,False,0.8906,True,False
259,hybrid_rag,True,False,False,0.5,False,False
260,hybrid_rag,True,False,False,0.5,False,False
261,hybrid_rag,True,True,False,0.9862,True,False
262,hybrid_rag,True,False,False,0.8254,False,False
263,hybrid_rag,True,False,False,0.8451,True,False
264,hybrid_rag,True,True,False,0.808,False,False
265,hybrid_rag,True,True,False,0.9444,False,False
266,hybrid_rag,False,True,False,0.8998,True,False
267,hybrid_rag,True,False,False,0.9092,True,False
268,hybrid_rag,True,False,False,0.9541,False,False
269,hybrid_rag,False,True,False,0.8863,False,False
270,hybrid_rag,True,False,False,0.912,False,False
271,hybrid_rag,False,False,False,0.8766,True,False
272,hybrid_rag,True,False,False,0.8963,False,False
273,hybrid_rag,True,False,False,0.8534,False,False
274,hybrid_rag,True,False,False,1.0,False,False
275,hybrid_rag,True,False,False,0.829,False,False
276,hybrid_rag,True,False,False,0.9017,False,False
277,hybrid_rag,True,False,False,0.9147,False,False
278,hybrid_rag,True,True,False,0.9741,True,False
279,hybrid_rag,True,False,False,0.9252,False,False
280,hybrid_rag,True,False,False,0.7323,False,False
281,hybrid_rag,True,False,False,0.8126,False,False
282,hybrid_rag,True,False,False,0.745,True,False
283,hybrid_rag,True,True,False,0.8951,True,False
284,hybrid_rag,True,True,False,0.9009,True,False
285,hybrid_rag,False,False,False,0.9103,True,False
286,hybrid_rag,True,False,False,0.9043,False,False
287,hybrid_rag,True,False,False,0.7287,True,False
288,hybrid_rag,False,False,False,0.6861,True,False
289,hybrid_rag,True,False,False,0.8069,True,False
290,hybrid_rag,True,True,False,0.8529,False,False
291,hybrid_rag,False,False,False,0.6316,True,False
292,hybrid_rag,True,False,False,0.6774,False,False
293,hybrid_rag,True,False,False,0.5,False,False
294,hybrid_rag,True,True,False,0.8104,True,False
295,hybrid_rag,False,False,False,0.9032,True,False
296,hybrid_rag,True,False,False,0.8591,True,False
297,hybrid_rag,True,True,False,0.9951,True,False
298,hybrid_rag,True,False,False,0.888,True,False
299,hybrid_rag,True,False,False,0.9093,False,False
300,hybrid_rag,True,False,False,0.8986,True,False
301,hybrid_rag,True,False,False,0.6476,False,False
302,hybrid_rag,True,False,False,0.837,False,False
303,hybrid_rag,True,False,False,0.7783,True,False
304,hybrid_rag,True,False,False,0.582,False,False
305,hybrid_rag,True,False,False,0.978,False,False
306,hybrid_rag,True,False,False,0.7864,False,False
307,hybrid_rag,True,False,False,0.9891,True,False
308,hybrid_rag,False,False,False,0.8123,True,False
309,hybrid_rag,True,False,False,0.797,True,False
310,hybrid_rag,True,False,False,0.9451,False,False
311,hybrid_rag,False,False,False,0.6942,False,False
312,hybrid_rag,True,False,False,0.7867,False,False
313,hybrid_rag,True,True,False,0.7076,True,False
314,hybrid_rag,False,False,False,0.9516,True,False
315,hybrid_rag,True,False,False,0.6414,False,False
316,hybrid_rag,True,False,False,0.5325,False,False
317,hybrid_rag,True,False,False,0.8521,False,False
318,hybrid_rag,True,False,False,0.7591,False,False
319,hybrid_rag,True,False,False,0.9231,False,False
320,hybrid_rag,True,False,False,0.5897,False,False
321,hybrid_rag,True,False,False,0.9002,False,False
322,hybrid_rag,True,True,False,0.7936,True,False
323,hybrid_rag,True,False,False,0.8811,True,False
324,hybrid_rag,True,True,False,0.5799,True,False
325,hybrid_rag,True,False,False,0.7704,True,False
326,hybrid_rag,True,False,False,0.5294,False,False
327,hybrid_rag,True,False,False,0.7369,False,False
328,hybrid_rag,True,False,False,0.8875,True,False
329,hybrid_rag,True,True,False,0.8899,True,False
330,hybrid_rag,True,False,False,0.5227,False,False
331,hybrid_rag,True,False,False,0.8671,True,False
332,hybrid_rag,False,False,False,0.8227,False,False
333,hybrid_rag,True,False,False,0.9753,False,False
334,hybrid_rag,True,False,False,0.5523,True,False
335,hybrid_rag,True,False,False,0.7967,False,False
336,hybrid_rag,True,False,False,0.9657,False,False
337,hybrid_rag,True,False,False,0.842,False,False
338,hybrid_rag,True,True,False,0.9003,True,False
339,hybrid_rag,True,False,False,0.9167,False,False
340,hybrid_rag,True,False,False,0.9121,False,False
341,hybrid_rag,True,False,False,0.9427,False,False
342,hybrid_rag,True,False,False,0.8872,True,False
343,hybrid_rag,True,False,False,0.8558,False,False
344,hybrid_rag,True,False,False,0.5107,False,False
345,hybrid_rag,True,False,False,0.9313,True,False
346,hybrid_rag,True,True,False,0.9895,True,False
347,hybrid_rag,True,False,False,0.6289,False,False
348,hybrid_rag,True,False,False,0.7304,False,False
349,hybrid_rag,True,False,False,0.8484,True,False
350,hybrid_rag,True,False,False,0.9978,True,False
351,hybrid_rag,True,False,False,0.8527,True,False
352,hybrid_rag,True,False,False,0.7194,False,False
353,hybrid_rag,True,False,False,0.7862,False,False
354,hybrid_rag,True,False,False,0.9806,False,False
355,hybrid_rag,True,False,False,0.7823,False,False
356,hybrid_rag,True,True,False,0.7412,True,False
357,hybrid_rag,True,True,False,0.475,True,False
358,hybrid_rag,True,True,False,0.8961,True,False
359,hybrid_rag,True,True,False,0.9111,True,False
360,hybrid_rag,False,False,False,0.7246,False,False
361,hybrid_rag,True,False,False,0.8482,False,False
362,hybrid_rag,True,False,False,0.9297,True,False
363,hybrid_rag,True,True,False,0.7647,False,False
364,hybrid_rag,True,False,False,0.9872,True,False
365,hybrid_rag,True,False,False,0.8751,False,False
366,hybrid_rag,True,False,False,0.5498,False,False
367,hybrid_rag,True,False,False,0.8032,True,False
368,hybrid_rag,True,False,False,0.8523,False,False
369,hybrid_rag,True,False,False,0.7202,True,False
370,hybrid_rag,True,False,False,0.7042,True,False
371,hybrid_rag,True,False,False,0.7188,False,False
372,hybrid_rag,True,False,False,0.746,False,False
373,hybrid_rag,True,False,False,0.8268,False,False
374,hybrid_rag,True,False,False,0.7222,False,False
375,hybrid_rag,True,True,False,0.9418,True,False
376,hybrid_rag,True,True,False,0.956,True,False
377,hybrid_rag,True,False,False,0.8191,True,False
378,hybrid_rag,True,False,False,0.8265,False,False
379,hybrid_rag,True,False,False,0.9393,False,False
380,hybrid_rag,True,False,False,0.9031,False,False
381,hybrid_rag,True,False,False,0.7914,True,False
382,hybrid_rag,True,True,False,0.8208,True,False
383,hybrid_rag,False,False,False,0.9071,False,False
384,hybrid_rag,True,False,False,0.9612,False,False
385,hybrid_rag,True,False,False,0.9205,False,False
386,hybrid_rag,True,False,False,0.9481,True,False
387,hybrid_rag,False,False,False,0.8185,False,False
388,hybrid_rag,False,True,False,0.8562,True,False
389,hybrid_rag,True,True,False,0.7203,False,False
390,hybrid_rag,True,False,False,0.9752,True,False
391,hybrid_rag,True,False,False,0.5488,True,False
392,hybrid_rag,True,False,False,1.0,True,False
393,hybrid_rag,True,False,False,0.8483,True,False
394,hybrid_rag,True,False,False,0.7577,False,False
395,hybrid_rag,True,False,False,0.7943,False,False
396,hybrid_rag,True,False,False,0.9026,False,False
397,hybrid_rag,True,False,False,0.573,True,False
398,hybrid_rag,False,False,False,0.9657,True,False
399,hybrid_rag,True,False,False,0.7871,True,False
400,hybrid_rag,True,False,False,0.9811,False,False
401,hybrid_rag,True,False,False,0.7055,False,False
402,hybrid_rag,True,False,False,0.8159,False,False
403,hybrid_rag,True,False,False,0.6333,False,False
404,hybrid_rag,True,False,False,0.6264,False,False
405,hybrid_rag,True,False,False,0.8564,False,False
406,hybrid_rag,False,True,False,0.7243,True,False
407,hybrid_rag,True,False,False,0.65,True,False
408,hybrid_rag,False,False,False,0.8223,True,False
409,hybrid_rag,True,False,False,0.9349,True,False
410,hybrid_rag,True,False,False,0.9408,True,False
411,hybrid_rag,True,False,False,0.978,False,False
412,hybrid_rag,True,False,False,0.7775,True,False
413,hybrid_rag,False,False,False,0.7191,True,False
414,hybrid_rag,True,False,False,0.9381,True,False
415,hybrid_rag,True,False,False,0.8537,True,False
416,hybrid_rag,True,False,False,0.7296,False,False
417,hybrid_rag,True,False,False,0.9543,False,False
418,hybrid_rag,True,True,False,0.9897,True,False
419,hybrid_rag,True,False,False,0.803,False,False
420,hybrid_rag,False,False,False,0.8374,True,False
421,hybrid_rag,True,False,False,0.9409,False,False
422,hybrid_rag,True,False,False,0.9227,False,False
423,hybrid_rag,True,False,False,0.9888,False,False
424,hybrid_rag,True,False,False,0.8575,True,False
425,hybrid_rag,True,False,False,0.8202,False,False
426,hybrid_rag,True,True,False,0.8335,True,False
427,hybrid_rag,True,False,False,0.5674,False,False
428,hybrid_rag,False,False,False,0.5,False,False
429,hybrid_rag,True,False,False,0.9532,True,False
430,hybrid_rag,True,False,False,0.9374,False,False
431,hybrid_rag,True,False,False,0.7682,True,False
432,hybrid_rag,True,False,False,0.5641,False,False
433,hybrid_rag,False,False,False,0.7887,False,False
434,hybrid_rag,True,False,False,0.8492,True,False
435,hybrid_rag,False,False,False,0.5763,False,False
436,hybrid_rag,True,False,False,0.7246,False,False
437,hybrid_rag,True,False,False,0.7804,False,False
438,hybrid_rag,True,False,False,0.7902,True,False
439,hybrid_rag,True,False,False,0.9933,False,False
440,hybrid_rag,True,False,False,0.7175,False,False
441,hybrid_rag,False,False,False,0.6915,False,False
442,hybrid_rag,True,False,False,0.8942,True,False
443,hybrid_rag,True,True,False,0.7841,True,False
444,hybrid_rag,True,False,False,0.7768,True,False
445,hybrid_rag,True,False,False,0.9142,False,False
446,hybrid_rag,False,False,False,0.8945,True,False
447,hybrid_rag,True,False,False,0.7946,True,False
448,hybrid_rag,False,False,False,0.9567,True,False
449,hybrid_rag,True,False,False,0.5397,False,False
450,hybrid_rag,True,False,False,0.8766,True,False
451,hybrid_rag,True,True,False,0.7732,True,False
452,hybrid_rag,False,False,False,0.8851,False,False
453,hybrid_rag,True,False,False,0.9225,True,False
454,hybrid_rag,True,True,False,0.9724,False,False
455,hybrid_rag,False,False,False,0.9745,True,False
456,hybrid_rag,True,True,False,0.9402,False,False
457,hybrid_rag,True,False,False,0.9165,True,False
458,hybrid_rag,True,False,False,0.4331,False,False
459,hybrid_rag,True,False,False,0.8931,False,False
460,hybrid_rag,True,True,False,0.9043,True,False
461,hybrid_rag,True,True,False,0.87,True,False
462,hybrid_rag,True,False,False,0.8904,False,False
463,hybrid_rag,True,False,False,0.9259,True,False
464,hybrid_rag,True,False,False,0.7182,True,False
465,hybrid_rag,False,False,False,0.9892,True,False
466,hybrid_rag,True,False,False,0.8213,True,False
467,hybrid_rag,True,False,False,0.9414,True,False
468,hybrid_rag,True,True,False,0.6323,True,False
469,hybrid_rag,False,False,False,0.8959,True,False
470,hybrid_rag,True,True,False,0.958,True,False
471,hybrid_rag,True,False,False,0.818,False,False
472,hybrid_rag,False,False,False,0.9697,False,False
473,hybrid_rag,True,False,False,0.5267,True,False
474,hybrid_rag,True,True,False,0.8216,True,False
475,hybrid_rag,True,False,False,0.6881,True,False
476,hybrid_rag,False,False,False,0.9367,False,False
477,hybrid_rag,True,True,False,0.9558,True,False
478,hybrid_rag,True,False,False,0.8248,False,False
479,hybrid_rag,True,False,False,0.9954,True,False
480,hybrid_rag,True,False,False,0.8288,False,False
481,hybrid_rag,False,True,False,0.9831,False,False
482,hybrid_rag,True,False,False,0.9744,True,False
483,hybrid_rag,False,False,False,0.8327,False,False
484,hybrid_rag,True,False,False,0.8322,False,False
485,hybrid_rag,True,True,False,0.8198,True,False
486,hybrid_rag,True,False,False,0.9053,True,False
487,hybrid_rag,True,False,False,0.752,True,False
488,hybrid_rag,True,False,False,0.6341,False,False
489,hybrid_rag,True,False,False,0.8123,False,False
490,hybrid_rag,True,False,False,0.6482,True,False
491,hybrid_rag,True,False,False,0.7772,False,False
492,hybrid_rag,True,False,False,0.8981,False,False
493,hybrid_rag,True,False,False,0.8523,True,False
494,hybrid_rag,True,False,False,0.7707,False,False
495,hybrid_rag,True,False,False,0.8795,True,False
496,hybrid_rag,True,False,False,0.9752,True,False
497,hybrid_rag,True,False,False,0.9284,False,False
498,hybrid_rag,True,True,False,0.6909,True,False
499,hybrid_rag,True,True,False,0.9995,True,False
0,conflict_aware,False,False,False,0.6481,False,False
1,conflict_aware,True,False,False,0.6551,False,False
2,conflict_aware,True,True,False,0.3133,True,True
3,conflict_aware,True,True,False,0.819,False,False
4,conflict_aware,True,False,False,0.4549,True,True
5,conflict_aware,True,False,False,0.7449,False,False
6,conflict_aware,True,False,False,0.336,True,True
7,conflict_aware,False,True,False,0.6565,False,False
8,conflict_aware,True,True,False,0.1903,True,True
9,conflict_aware,True,False,False,0.3825,True,True
10,conflict_aware,False,False,False,0.6452,False,False
11,conflict_aware,True,False,False,0.2127,False,True
12,conflict_aware,True,False,False,0.7454,True,False
13,conflict_aware,True,True,False,0.6513,True,True
14,conflict_aware,True,False,False,0.7848,True,False
15,conflict_aware,False,False,False,0.8009,True,False
16,conflict_aware,True,False,False,0.64,False,False
17,conflict_aware,True,False,False,0.6283,False,False
18,conflict_aware,False,True,False,0.7953,False,False
19,conflict_aware,True,False,False,0.832,False,False
20,conflict_aware,False,True,False,0.7688,True,False
21,conflict_aware,False,False,False,0.2922,True,True
22,conflict_aware,True,False,False,0.6694,True,False
23,conflict_aware,False,True,False,0.8169,False,False
24,conflict_aware,True,True,False,0.7502,True,False
25,conflict_aware,False,True,False,0.758,False,False
26,conflict_aware,False,False,False,0.3161,True,True
27,conflict_aware,False,True,False,0.6706,True,False
28,conflict_aware,False,True,False,0.6673,False,False
29,conflict_aware,True,False,False,0.64,False,False
30,conflict_aware,True,False,False,0.3473,True,True
31,conflict_aware,True,False,False,0.7449,False,False
32,conflict_aware,True,False,False,0.672,True,True
33,conflict_aware,True,False,False,0.6202,True,True
34,conflict_aware,False,False,False,0.625,False,False
35,conflict_aware,True,False,False,0.64,False,False
36,conflict_aware,True,True,False,0.7609,False,False
37,conflict_aware,True,False,False,0.8254,True,False
38,conflict_aware,True,True,False,0.7891,False,False
39,conflict_aware,False,True,False,0.6784,True,True
40,conflict_aware,True,False,False,0.245,False,True
41,conflict_aware,True,False,False,0.6258,True,True
42,conflict_aware,False,False,False,0.85,False,False
43,conflict_aware,True,False,False,0.7611,False,False
44,conflict_aware,True,False,False,0.64,False,False
45,conflict_aware,False,False,False,0.9203,True,False
46,conflict_aware,False,False,False,0.85,False,False
47,conflict_aware,True,False,False,0.2837,True,True
48,conflict_aware,False,True,False,0.1111,True,True
49,conflict_aware,True,False,False,0.7827,True,False
50,conflict_aware,True,False,False,0.7522,False,False
51,conflict_aware,True,False,False,0.6555,True,False
52,conflict_aware,True,False,False,0.312,False,True
53,conflict_aware,True,True,False,0.9165,True,False
54,conflict_aware,True,True,False,0.7554,True,False
55,conflict_aware,True,True,False,0.6861,True,False
56,conflict_aware,True,False,False,0.6658,True,True
57,conflict_aware,True,False,False,0.64,False,False
58,conflict_aware,True,False,False,0.6283,False,False
59,conflict_aware,False,True,False,0.745,False,False
60,conflict_aware,False,True,False,0.802,True,False
61,conflict_aware,True,False,False,0.9004,True,False
62,conflict_aware,True,False,False,0.6487,True,False
63,conflict_aware,False,False,False,0.325,True,True
64,conflict_aware,False,False,False,0.9208,True,False
65,conflict_aware,True,False,False,0.625,False,False
66,conflict_aware,True,True,False,0.7796,True,False
67,conflict_aware,False,False,False,0.8098,True,False
68,conflict_aware,False,False,False,0.5162,True,True
69,conflict_aware,False,False,False,0.6736,True,False
70,conflict_aware,True,True,False,0.7643,True,False
71,conflict_aware,True,False,False,0.642,True,False
72,conflict_aware,True,False,False,0.6554,False,True
73,conflict_aware,True,True,False,0.7128,True,False
74,conflict_aware,True,True,False,0.6539,True,False
75,conflict_aware,True,False,False,0.7168,False,False
76,conflict_aware,True,True,False,0.8865,True,False
77,conflict_aware,False,True,False,0.4548,True,True
78,conflict_aware,True,False,False,0.625,False,False
79,conflict_aware,True,False,False,0.6642,False,False
80,conflict_aware,False,False,False,0.6102,True,True
81,conflict_aware,True,True,False,0.7146,True,True
82,conflict_aware,True,False,False,0.7111,True,False
83,conflict_aware,False,True,False,0.4307,True,True
84,conflict_aware,True,False,False,0.64,False,False
85,conflict_aware,False,False,False,0.64,False,False
86,conflict_aware,True,False,False,0.6521,False,False
87,conflict_aware,True,False,False,0.64,False,False
88,conflict_aware,True,True,False,0.7955,False,True
89,conflict_aware,True,False,False,0.2825,False,True
90,conflict_aware,True,True,False,0.7152,True,False
91,conflict_aware,True,False,False,0.7065,False,False
92,conflict_aware,True,False,False,0.7282,True,False
93,conflict_aware,True,False,False,0.2946,False,True
94,conflict_aware,False,True,False,0.7586,False,False
95,conflict_aware,True,False,False,0.7032,True,False
96,conflict_aware,True,False,False,0.8228,True,False
97,conflict_aware,True,True,False,0.7618,True,False
98,conflict_aware,False,False,False,0.625,False,False
99,conflict_aware,True,False,False,0.625,False,False
100,conflict_aware,True,False,False,0.6836,False,False
101,conflict_aware,True,False,False,0.8379,True,False
102,conflict_aware,True,False,False,0.846,True,False
103,conflict_aware,True,False,False,0.64,False,False
104,conflict_aware,True,False,False,0.5212,True,True
105,conflict_aware,True,False,False,0.3441,False,True
106,conflict_aware,True,False,False,0.3631,False,True
107,conflict_aware,True,False,False,0.8509,False,False
108,conflict_aware,True,False,False,0.85,False,False
109,conflict_aware,True,False,False,0.775,False,False
110,conflict_aware,True,False,False,0.3829,True,True
111,conflict_aware,True,False,False,0.3899,True,True
112,conflict_aware,True,False,False,0.64,False,False
113,conflict_aware,True,False,False,0.7064,False,True
114,conflict_aware,True,False,False,0.8489,True,False
115,conflict_aware,True,False,False,0.5098,False,True
116,conflict_aware,True,True,False,0.8439,False,False
117,conflict_aware,False,False,False,0.9051,False,False
118,conflict_aware,False,False,False,0.8884,True,False
119,conflict_aware,True,False,False,0.6657,True,True
120,conflict_aware,True,False,False,0.64,False,False
121,conflict_aware,True,False,False,0.3691,False,True
122,conflict_aware,True,False,False,0.5248,False,True
123,conflict_aware,True,False,False,0.7901,False,False
124,conflict_aware,True,False,False,0.4545,True,True
125,conflict_aware,True,False,False,0.2439,False,True
126,conflict_aware,True,False,False,0.8411,False,False
127,conflict_aware,True,False,False,0.5622,True,True
128,conflict_aware,True,False,False,0.8932,True,False
129,conflict_aware,False,True,False,0.9194,True,False
130,conflict_aware,True,True,False,0.7935,False,False
131,conflict_aware,True,False,False,0.8081,True,False
132,conflict_aware,False,True,False,0.6702,True,False
133,conflict_aware,True,False,False,0.8279,True,True
134,conflict_aware,False,False,False,0.2055,False,True
135,conflict_aware,False,False,False,0.9037,True,False
136,conflict_aware,True,False,False,0.3884,False,True
137,conflict_aware,False,False,False,0.7579,True,True
138,conflict_aware,True,True,False,0.8695,False,False
139,conflict_aware,True,False,False,0.5657,True,True
140,conflict_aware,True,False,False,0.659,True,False
141,conflict_aware,True,True,False,0.7894,True,False
142,conflict_aware,True,False,False,0.361,False,True
143,conflict_aware,False,False,False,0.2799,False,True
144,conflict_aware,True,False,False,0.3293,False,True
145,conflict_aware,True,False,False,0.7889,False,False
146,conflict_aware,True,False,False,0.5168,True,True
147,conflict_aware,False,False,False,0.6855,False,True
148,conflict_aware,True,True,False,0.5018,True,True
149,conflict_aware,False,True,False,0.9032,True,False
150,conflict_aware,True,False,False,0.8448,False,False
151,conflict_aware,True,False,False,0.5045,False,True
152,conflict_aware,True,False,False,0.8653,True,False
153,conflict_aware,True,False,False,0.2698,True,True
154,conflict_aware,False,False,False,0.5617,False,True
155,conflict_aware,True,True,False,0.7326,True,True
156,conflict_aware,True,False,False,0.4309,True,True
157,conflict_aware,False,False,False,0.4802,True,True
158,conflict_aware,True,True,False,0.5974,False,True
159,conflict_aware,True,True,False,0.6448,False,True
160,conflict_aware,False,False,False,0.6113,True,True
161,conflict_aware,False,False,False,0.8661,False,False
162,conflict_aware,False,True,False,0.7546,True,False
163,conflict_aware,False,False,False,0.8926,True,False
164,conflict_aware,False,False,False,0.7001,True,False
165,conflict_aware,True,False,False,0.5926,False,True
166,conflict_aware,True,False,False,0.3561,False,True
167,conflict_aware,True,True,False,0.9089,False,False
168,conflict_aware,True,False,False,0.8781,True,False
169,conflict_aware,True,False,False,0.8159,True,True
